"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"452090","Argosy University-Salt Lake City","2014","-111.895536","40.534344"
"452115","Virginia College-Montgomery","2014","-86.193497","32.382138"
"452124","Fortis Institute-Nashville","2014","-86.810737","36.153255"
"452373","Beckfield College-Tri-County","2014","-84.481426","39.296683"
"452771","Dental Assistant Pro LLC-Columbus","2014","-82.942005","40.100171"
"452780","Dental Assistant Pro-Lebanon","2014","-84.190385","39.445803"
"452841","American Natioanl College","2014","-84.296001","33.893850"
"453075","Institute of Therapeutic Massage","2014","-84.101721","40.740690"
"453163","Strayer University-North Carolina","2014","-78.822371","35.865180"
"453215","Strayer University-New Jersey","2014","-75.016011","39.939080"
"453455","National College-Dayton","2014","-84.126973","39.700131"
"453464","National College-Youngstown","2014","-80.663894","41.144911"
"453473","National College-Cincinnati","2014","-84.473719","39.190562"
"453482","National College-Stow","2014","-81.400189","41.160865"
"453817","Ohio Technical College-PowerSport Institute","2014","-81.532953","41.433065"
"454184","The King’s College","2014","-74.012348","40.706861"
"454458","Bryan University","2014","-94.170080","36.334163"
"454582","Ottawa University-Online","2014","-95.263775","38.602692"
"454591","Broadview University-Orem","2014","-111.723210","40.314203"
"454616","Institute of Production and Recording","2014","-93.272141","44.982180"
"454625","Virginia College-Greenville","2014","-82.343355","34.807545"
"454689","Taft University System","2014","-104.933442","39.705333"
"454698","Mayfield College","2014","-116.464237","33.782575"
"454704","International Polytechnic Institute","2014","-115.492738","32.690794"
"454786","Laurus College","2014","-120.669519","35.268200"
"454829","Aspen University","2014","-104.939873","39.703696"
"454908","Professional Hands Institute","2014","-80.250722","25.779158"
"454953","University of Aesthetics-Chicago","2014","-87.671259","41.906708"
"455141","Aveda Institute-Chapel Hill","2014","-79.058561","35.912450"
"455196","Jersey College","2014","-74.057936","40.862137"
"455211","Casal Institute of Nevada","2014","-115.117263","36.101554"
"455257","Yeshiva of Machzikai Hadas","2014","-73.987833","40.638341"
"455275","Aveda Institute-Columbus","2014","-83.014111","39.994537"
"455327","Hands on Therapy","2014","-96.606185","32.788770"
"455336","MediaTech Institute-Dallas","2014","-96.903165","32.924237"
"455354","Aveda Institute-San Antonio","2014","-98.452411","29.637450"
"455460","Fortis College-Dothan","2014","-85.374424","31.242886"
"455479","Fortis Institute-Pensacola","2014","-87.183112","30.510415"
"455488","Fortis College-Montgomery","2014","-86.251882","32.383686"
"455567","Vatterott College-Appling Farms","2014","-89.829910","35.179508"
"455600","Brown Mackie College-Boise","2014","-116.295147","43.590789"
"455619","Brown Mackie College-Tulsa","2014","-95.853318","36.096940"
"455628","Fortis Institute-Birmingham","2014","-86.862473","33.442835"
"455646","Daymar College-Scottsville","2014","-86.203714","36.744106"
"455655","Miller-Motte College-Greenville","2014","-77.406368","35.604669"
"455707","Cardiac and Vascular Institute of Ultrasound","2014","-88.112221","30.650160"
"455716","Virginia College-Jacksonville","2014","-81.603291","30.291630"
"455752","RWM Fiber Optics","2014","-118.265515","33.881313"
"455770","Providence Christian College","2014","-118.118491","34.172750"
"455804","Institute of World Politics","2014","-77.036112","38.910537"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2014","-76.997896","38.932716"
"455877","Aveda Institute-Chicago","2014","-87.645838","41.933493"
"455983","Columbia College","2014","-77.231454","38.878307"
"456001","Advanced Welding Institute","2014","-73.139437","44.455880"
"456056","Virginia College-Charleston","2014","-80.023116","32.906099"
"456117","Stautzenberger Institute-Allen Park","2014","-83.215927","42.262232"
"456144","MediaTech Institute-Austin","2014","-97.769241","30.213960"
"456153","MediaTech Institute-Houston","2014","-95.568341","29.724809"
"456180","Fortis College-Phoenix","2014","-112.042951","33.454176"
"456205","Miller-Motte College-Raleigh","2014","-78.585643","35.835536"
"456214","Lamson Institute","2014","-98.607504","29.481426"
"456296","Sanford-Brown College-Online","2014","-82.521281","28.021170"
"456311","Sanford-Brown College-San Antonio","2014","-98.558155","29.518710"
"456320","Heritage College-Wichita","2014","-97.243501","37.643349"
"456339","Heritage College-Little Rock","2014","-92.383140","34.764500"
"456348","Argosy University-Phoenix Online Division","2014","-112.107494","33.566817"
"456357","MedTech College-Greenwood Campus","2014","-86.077364","39.620244"
"456366","MedTech College-Ft Wayne Campus","2014","-85.237153","41.044946"
"456375","MedTech College-Lexington Campus","2014","-84.490924","38.097029"
"456454","Fortis College-Salt Lake City","2014","-111.870502","40.685819"
"456481","Polytechnic University of Puerto Rico-Miami","2014","-80.328852","25.809154"
"456490","Polytechnic University of Puerto Rico-Orlando","2014","-81.254951","28.551470"
"456612","Brown Mackie College-Phoenix","2014","-112.118464","33.605400"
"456621","Strayer University-West Virginia","2014","-81.927020","38.453540"
"456791","Brown Mackie College-Greenville","2014","-82.394491","34.853438"
"456807","Globe University-Sioux Falls","2014","-96.786599","43.498932"
"456816","Globe University-Eau Claire","2014","-91.427890","44.768275"
"456834","Globe University-Minneapolis","2014","-93.272232","44.975817"
"456852","San Joaquin Valley College-Hesperia","2014","-117.383163","34.420760"
"456922","South Texas Vocational Technical Institute-Brownsville","2014","-97.508351","25.937110"
"456931","South Texas Vocational Technical Institute-Corpus Christi","2014","-97.433269","27.739649"
"456940","L'Ecole Culinaire-Memphis","2014","-89.797560","35.159653"
"456959","University of Minnesota-Rochester","2014","-92.463471","44.022339"
"457004","National College-Columbus","2014","-82.945951","40.084811"
"457022","Herzing University-Toledo","2014","-83.665453","41.639266"
"457077","Milan Institute-Bakersfield","2014","-119.023088","35.385513"
"457101","Carrington College-Las Vegas","2014","-115.117941","36.085330"
"457110","Carrington College-Reno","2014","-119.787850","39.463990"
"457174","Remington College-Columbia Campus","2014","-81.098907","34.031103"
"457208","InterCoast Colleges-Elk Grove","2014","-121.391081","38.417720"
"457226","Horizon University","2014","-117.182177","32.816724"
"457244","San Diego Culinary Institute","2014","-117.023770","32.764320"
"457299","Angeles College","2014","-118.299641","34.060710"
"457314","Angeles Institute","2014","-118.084880","33.858399"
"457402","University of Fort Lauderdale","2014","-80.204513","26.146219"
"457411","Aviation Institute of Maintenance-Orlando","2014","-81.335009","28.681180"
"457484","New Hope Christian College-Honolulu","2014","-157.888571","21.327310"
"457563","Aveda Fredric's Institute-Indianapolis","2014","-86.064101","39.905730"
"457697","City Vision College","2014","-94.571091","39.070430"
"457925","Portland Actors Conservatory","2014","-122.691101","45.513790"
"458025","Cannon Institute of Higher Learning","2014","-96.871531","32.828000"
"458070","Avenue Five Institute","2014","-97.727941","30.368650"
"458104","Renaissance Academie","2014","-111.665961","40.253950"
"458113","Bethel College","2014","-76.409141","37.040950"
"458131","Gary Manuel Aveda Institute","2014","-122.319201","47.614340"
"458159","Pinchot University","2014","-122.331251","47.600260"
"458195","InterCoast Colleges-Roseville","2014","-121.293181","38.723470"
"458210","West Coast University-Orange County","2014","-117.912161","33.810940"
"458229","West Coast University-Ontario","2014","-117.589871","34.066670"
"458256","Virginia College-Augusta","2014","-82.077985","33.460419"
"458265","Midwest Technical Institute-East Peoria","2014","-89.546605","40.645272"
"458405","Miller-Motte College-Fayetteville","2014","-78.881341","35.111430"
"458432","Harrison College-Grove City","2014","-83.045920","39.882210"
"458441","Miller-Motte Technical College-Columbus","2014","-84.936311","32.480080"
"458478","Fortis Institute-Grand Prairie","2014","-97.005121","32.760930"
"458502","Bryant & Stratton College-Bayshore","2014","-87.915370","43.119360"
"458557","Daymar College-Online","2014","-85.684133","38.157373"
"458593","Virginia College-Columbia","2014","-80.957824","34.064338"
"458609","Sanford-Brown College-Dearborn","2014","-83.208849","42.332719"
"458618","Sanford-Brown College-Grand Rapids","2014","-85.567691","42.914730"
"458627","Sanford-Brown College-Indianapolis","2014","-86.229711","39.915980"
"458636","Sanford-Brown College-Hillside","2014","-87.897811","41.863850"
"458645","Sanford-Brown College-Tinley Park","2014","-87.826471","41.555790"
"458654","Sanford-Brown College-Phoenix","2014","-112.113951","33.574160"
"458663","Sanford-Brown Institute-Orlando","2014","-81.402431","28.471040"
"458681","Fortis College-Indianapolis","2014","-86.223181","39.918400"
"458733","Globe University-Madison East","2014","-89.298381","43.145190"
"458751","Globe University–Green Bay","2014","-87.998291","44.455450"
"458760","Globe University–Madison West","2014","-89.527486","43.088164"
"458779","Globe University–Wausau","2014","-89.636190","44.859840"
"458885","Strayer University-Arkansas","2014","-92.396031","34.747350"
"458919","Strayer University-Georgia","2014","-84.275501","33.874785"
"458937","Strayer University-Louisiana","2014","-90.124031","30.001450"
"458955","Strayer University-Mississippi","2014","-90.149441","32.380980"
"458964","Strayer University-South Carolina","2014","-82.369471","34.826530"
"458973","Strayer University-Texas","2014","-97.740231","30.372110"
"458991","Globe University-La Crosse","2014","-91.191820","43.878030"
"459107","Bryant & Stratton College-Hampton","2014","-76.392680","37.043860"
"459204","Unitek College","2014","-121.961751","37.509030"
"459222","Southern California University SOMA","2014","-118.269491","34.055410"
"459259","South University–Richmond","2014","-77.599150","37.646760"
"459268","South University–Virginia Beach","2014","-76.126863","36.834673"
"459277","Aveda Institute-Denver","2014","-104.992451","39.745160"
"459310","Future-Tech Institute","2014","-80.251543","25.764727"
"459356","SOLEX College","2014","-87.907683","42.139797"
"459462","SAE Institute of Technology-New York","2014","-73.998471","40.741255"
"459727","Touro University Worldwide","2014","-118.057671","33.808430"
"459736","Touro University California","2014","-122.265870","38.088514"
"459824","Touro University Nevada","2014","-115.024011","36.043280"
"459833","National College-Willoughby Hills","2014","-81.485900","41.582812"
"459842","Herzing University-Kenosha","2014","-87.857441","42.603680"
"459851","Herzing University-Brookfield","2014","-88.115641","43.026910"
"459930","Heald College-Modesto","2014","-121.090901","37.715630"
"459958","Fortis Institute-Houston","2014","-95.395411","29.937220"
"459994","Strayer University-Global Region","2014","-77.034001","38.904850"
"460020","Fortis College-Columbia","2014","-81.082001","34.015290"
"460039","Brown Mackie College-Albuquerque","2014","-106.527030","35.079320"
"460048","Brown Mackie College-St Louis","2014","-90.436520","38.544350"
"460172","South Texas Vocational Technical Institute-San Antonio","2014","-98.489100","29.355990"
"460215","Ecotech Institute","2014","-104.827071","39.691240"
"460349","Johnson & Wales University-Online","2014","-71.413151","41.820130"
"460358","Everest College-Fort Worth South","2014","-97.320982","32.686414"
"460367","Everest College-Santa Ana","2014","-117.872801","33.747560"
"460394","Moreno Valley College","2014","-117.205085","33.887062"
"460464","Norco College","2014","-117.568201","33.916750"
