"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"450270","ITT Technical Institute-South Bend","2014","-86.203920","41.711631"
"450289","Virginia College-School of Business and Health-Chattanooga","2014","-85.210544","35.007264"
"450298","Strayer University-Delaware","2014","-75.659921","39.686190"
"450304","Brite Divinity School","2014","-97.361561","32.709543"
"450377","Strayer University-Alabama","2014","-86.717661","33.438730"
"450395","Brown Aveda Institute-Rocky River","2014","-81.837528","41.482182"
"450401","Clary Sage College","2014","-95.903835","36.117058"
"450429","Broadview University-Layton","2014","-111.981552","41.068684"
"450447","International Academy of Design and Technology-Sacramento","2014","-121.520835","38.655362"
"450456","University of Phoenix-Alabama","2014","-86.683445","33.417172"
"450465","Sanford-Brown College-San Antonio","2014","-98.557972","29.518459"
"450474","University of Phoenix-Augusta Campus","2014","-82.088674","33.491183"
"450483","University of Phoenix-Washington DC","2014","-77.009974","38.897855"
"450492","University of Phoenix-Chattanooga Campus","2014","-85.187135","35.012927"
"450526","Argosy University-Inland Empire","2014","-117.578381","34.066460"
"450535","Argosy University-Nashville","2014","-86.634674","36.154664"
"450544","Argosy University-San Diego","2014","-117.158047","32.775512"
"450571","Rasmussen College-Wisconsin","2014","-88.080783","44.526244"
"450580","Empire Beauty School-Lisle","2014","-88.107234","41.779137"
"450599","Empire Beauty School-Richmond","2014","-77.548933","37.636022"
"450605","Empire Beauty School-North Hills","2014","-80.005337","40.523071"
"450614","Empire Beauty School-Concord","2014","-80.713322","35.364501"
"450623","Empire Beauty School-Arlington Heights","2014","-87.984764","42.116982"
"450632","Lexington Healing Arts Academy","2014","-84.522569","38.014223"
"450641","Empire Beauty School-Hooksett","2014","-71.441338","43.056383"
"450650","The Institute of Beauty and Wellness","2014","-87.907010","43.035043"
"450669","InterCoast Colleges-Carson","2014","-118.259112","33.833177"
"450678","InterCoast Career Institute-South Portland","2014","-70.357301","43.638368"
"450696","Carrington College-Stockton","2014","-121.323199","37.998992"
"450702","Carrington College-Citrus Heights","2014","-121.294210","38.679983"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2014","-115.300578","36.147416"
"450739","Euphoria Institute of Beauty Arts & Sciences-Green Valley","2014","-115.102942","35.991238"
"450757","Empire Beauty School-Portsmouth","2014","-70.782274","43.033092"
"450766","LIU Riverhead","2014","-72.699100","40.876143"
"450784","Regency Beauty Institute-Lakewood","2014","-105.079689","39.717471"
"450793","Regency Beauty Institute-Westminster","2014","-105.072700","39.858150"
"450809","Regency Beauty Institute-Avon","2014","-86.306757","39.765479"
"450818","Regency Beauty Institute-Joliet","2014","-88.161333","41.576664"
"450827","Regency Beauty Institute-Rockford","2014","-88.982031","42.264469"
"450836","Regency Beauty Institute-Greenfield","2014","-88.012889","42.959163"
"450845","Regency Beauty Institute-Metro Center","2014","-112.148147","33.582618"
"450854","Regency Beauty Institute-East Tucson","2014","-110.838125","32.222290"
"450863","Regency Beauty Institute-Tri-County","2014","-84.464046","39.286126"
"450872","Regency Beauty Institute-Eastgate","2014","-84.275642","39.096687"
"450881","Regency Beauty Institute-Topeka","2014","-95.760864","39.031146"
"450933","Columbia Southern University","2014","-87.652505","30.330964"
"450942","Arizona Summit Law School","2014","-112.073152","33.448710"
"450951","Arizona Culinary Institute","2014","-111.831237","33.581935"
"450960","InfoTech Career College","2014","-118.150151","33.889720"
"450979","Trident University International","2014","-118.034759","33.805244"
"450988","Coastline Beauty College","2014","-117.920971","33.728520"
"451006","Career College Consultants","2014","-118.214934","34.137604"
"451015","San Diego College","2014","-117.120642","32.910587"
"451033","Montessori Casa International","2014","-104.896615","39.718526"
"451042","Branford Academy of Hair and Cosmetology","2014","-72.853601","41.276300"
"451051","Academy of Massage and Bodywork","2014","-75.667515","39.628597"
"451060","Digital Media Arts College","2014","-80.110631","26.395290"
"451079","Academy for Five Element Acupuncture","2014","-82.321994","29.650075"
"451097","Academy of Career Training","2014","-81.439569","28.306092"
"451103","Management Resources College","2014","-80.264501","25.777430"
"451121","Paul Mitchell the School-Miami","2014","-80.313401","25.687393"
"451130","Wolford College","2014","-81.791959","26.268251"
"451149","Aveda Institute-South Florida","2014","-80.251754","26.044426"
"451158","Aveda Institute-Tallahassee","2014","-84.319052","30.442008"
"451167","Shear Excellence Hair Academy","2014","-82.502609","28.025521"
"451194","Carlson College of Massage Therapy","2014","-91.356196","42.103958"
"451219","SOLEX Medical Academy","2014","-87.908937","42.140238"
"451228","MyComputerCareer.com-Indianapolis","2014","-86.220031","39.917060"
"451237","Z Hair Academy","2014","-95.262052","38.939914"
"451255","DiGrigoli School of Cosmetology","2014","-72.630273","42.146320"
"451264","Millennium Training Institute","2014","-71.127076","42.495839"
"451282","Gallery College of Beauty","2014","-82.884196","42.577735"
"451291","Lakewood School of Therapeutic Massage","2014","-82.425648","42.972344"
"451307","The Salon Spa Academy","2014","-85.223756","42.297457"
"451316","Trend Setters School of Cosmetology","2014","-89.556509","37.284689"
"451334","Academy of Hair Design-Springfield","2014","-93.263613","37.179756"
"451343","Corinth Academy of Cosmetology","2014","-88.520546","34.934036"
"451352","Southeastern Institute-Charlotte","2014","-80.887311","35.167640"
"451361","Gentle Healing School of Massage","2014","-74.507261","40.319144"
"451370","Yeshivas Be'er Yitzchok","2014","-74.213255","40.682465"
"451398","Yeshiva Toras Chaim","2014","-74.182143","40.098692"
"451404","Talmudical Seminary of Bobov","2014","-73.995267","40.634729"
"451413","New York Methodist Hospital Center for Allied Health Education","2014","-73.959024","40.608669"
"451440","Micropower Career Institute","2014","-73.992920","40.744688"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2014","-77.743851","43.152828"
"451468","Aveda Fredric's Institute-Cincinnati","2014","-84.361511","39.354820"
"451477","MyComputerCareer.com-Columbus","2014","-82.947121","40.101326"
"451495","CDE Career Institute","2014","-75.310657","41.047703"
"451510","Charleston School of Law","2014","-79.938087","32.790803"
"451529","Elite College of Cosmetology","2014","-88.409239","35.657847"
"451538","Memphis Institute of Barbering","2014","-90.014448","35.158149"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2014","-96.373463","30.675408"
"451556","Southwest University at El Paso","2014","-106.413168","31.788352"
"451565","Paul Mitchell the School-Austin","2014","-97.742121","30.386310"
"451574","Aveda Institute-Provo","2014","-111.658653","40.236672"
"451583","Dixie Applied Technology College","2014","-113.607404","37.083297"
"451592","Centura College-Alexandria","2014","-77.142663","38.802684"
"451617","Dominion School of Hair Design","2014","-76.493641","37.259953"
"451626","Victoria's Academy of Cosmetology","2014","-119.122296","46.208886"
"451635","Inland Massage Institute","2014","-117.397291","47.744200"
"451644","Sunnyside Beauty Academy","2014","-119.986499","46.324684"
"451653","Wisconsin Academy","2014","-87.727785","45.054091"
"451662","The Art Institute of Pittsburgh-Online Division","2014","-79.988202","40.447939"
"451671","University of South Florida-Sarasota-Manatee","2014","-82.562951","27.391766"
"451699","Brown Mackie College-Indianapolis","2014","-86.157795","39.783638"
"451705","CollegeAmerica-Cheyenne","2014","-104.827868","41.175818"
"451714","Paul Mitchell the School-San Antonio","2014","-98.584831","29.490890"
"451750","Bryant & Stratton College-Wauwatosa","2014","-88.050983","43.043215"
"451769","Minnesota School of Business-Blaine","2014","-93.168177","45.160645"
"451796","The Art Institute of Michigan","2014","-83.442576","42.498643"
"451820","The Art Institute of Austin","2014","-97.676358","30.479556"
"451848","The Art Institute of California-Argosy University-Silicon Valley","2014","-121.999380","37.373170"
"451857","Remington College-Houston Southeast Campus","2014","-95.124260","29.523140"
"451866","Remington College-Shreveport Campus","2014","-93.793578","32.403166"
"451875","National American University-Austin","2014","-97.697651","30.438690"
"451884","National American University-Wichita","2014","-97.251731","37.722498"
"451909","Fortis College-Landover","2014","-76.866393","38.949933"
"451918","Jenny Lea Academy of Cosmetology","2014","-82.354566","36.324390"
"451936","ITT Technical Institute-Cary","2014","-78.734481","35.755270"
"451945","ITT Technical Institute-Madison","2014","-86.761493","34.673838"
"451954","ITT Technical Institute-Clive","2014","-93.777850","41.609177"
"451963","ITT Technical Institute-Columbus","2014","-82.869711","39.934326"
"451972","ITT Technical Institute-Phoenix","2014","-112.114931","33.578675"
"451981","ITT Technical Institute-Madison","2014","-89.380335","43.036277"
"451990","ITT Technical Institute-High Point","2014","-79.958170","36.051087"
"452009","The Hair Academy","2014","-100.760039","46.805954"
"452018","The Art Institutes International–Kansas City","2014","-94.709655","38.979003"
"452027","The Art Institute of Raleigh-Durham","2014","-78.904709","35.992754"
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2014","-121.521168","38.655362"
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2014","-122.255040","47.451220"
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2014","-71.078675","42.364249"
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2014","-96.871290","32.911720"
"452072","Ross Medical Education Center-New Baltimore","2014","-82.751187","42.676866"
"452081","Ross College-Sylvania","2014","-83.680875","41.710885"
"452090","Argosy University-Salt Lake City","2014","-111.895536","40.534344"
"452115","Virginia College-Montgomery","2014","-86.193497","32.382138"
"452124","Fortis Institute-Nashville","2014","-86.810737","36.153255"
"452373","Beckfield College-Tri-County","2014","-84.481426","39.296683"
"452540","Community Technology Learning Center of Portage","2014","-81.241106","41.156063"
"452692","David-Curtis School of Floral Design","2014","-84.159121","39.630542"
"452771","Dental Assistant Pro LLC-Columbus","2014","-82.942005","40.100171"
"452780","Dental Assistant Pro-Lebanon","2014","-84.190385","39.445803"
"452841","American Natioanl College","2014","-84.296001","33.893850"
"452887","Elite Welding Academy LLC","2014","-84.469006","39.314511"
"452948","Galen College of Nursing-Cincinnati","2014","-84.365946","39.283693"
"452984","Harmony Path School of Massage Therapy","2014","-81.851916","41.462298"
"453075","Institute of Therapeutic Massage","2014","-84.101721","40.740690"
"453109","Pinnacle Career Institute-North Kansas City","2014","-94.684474","39.301199"
"453163","Strayer University-North Carolina","2014","-78.822371","35.865180"
"453215","Strayer University-New Jersey","2014","-75.016011","39.939080"
"453297","International Culinary Arts and Sciences Institute","2014","-81.331556","41.524440"
"453455","National College-Dayton","2014","-84.126973","39.700131"
"453464","National College-Youngstown","2014","-80.663894","41.144911"
"453473","National College-Cincinnati","2014","-84.473719","39.190562"
"453482","National College-Stow","2014","-81.400189","41.160865"
"453552","Harris School of Business-Hamilton Campus","2014","-74.676809","40.259627"
"453570","Empire Beauty School-Eden Prairie","2014","-93.441627","44.865037"
"453747","Ohio Business College-Hilliard","2014","-83.124350","40.048250"
"453756","Ohio Center for Broadcasting-Columbus","2014","-82.855400","39.955294"
